Pattern Name,Problem,Context,Solution,Result,Related Patterns,Uses,Cluster Number,Category
Retrieval-Augmented Generation (RAG),"Large Language Models (LLMs) often generate factually incorrect answers (hallucinations) and their knowledge is limited to their parametric memory, which can become outdated.","Enhancing the accuracy and factual consistency of LLM responses, particularly in knowledge-intensive tasks like Question Answering (QA).","Integrate non-parametric knowledge from external knowledge bases into LLMs. An additional retrieval module accesses a knowledge base to find information relevant to the given input, and this retrieved information is then incorporated into the LLM's input for generation.","Improves response accuracy, reduces hallucinations, and keeps LLMs current with world knowledge by providing supplementary context.","['Single-step RAG', 'Multi-step RAG', 'Adaptive Retrieval-Augmented Generation (AdaptiveRAG)']","['Question Answering (QA)', 'Fact-checking', 'Information synthesis']",0,
Single-step RAG,"LLMs may struggle with queries that require external knowledge beyond their internal parametric memory, but which can be resolved with a single, direct information lookup.","Question Answering tasks where queries are of moderate complexity, requiring external knowledge but not extensive multi-hop reasoning or iterative information gathering.","A retrieval model first identifies and retrieves relevant documents from an external knowledge source based on the input query. This retrieved information is then directly augmented into the LLM's input, allowing the LLM to generate an answer in a single retrieval-and-generation pass.","Offers significant improvements in accuracy for queries requiring external knowledge compared to non-retrieval methods, while maintaining relative efficiency for simpler queries.","['Retrieval-Augmented Generation (RAG)', 'Adaptive Retrieval-Augmented Generation (AdaptiveRAG)']","['Open-domain QA for moderate complexity queries', 'Information extraction from a single document']",0,
Multi-step RAG,"Complex queries necessitate synthesizing information from multiple source documents and performing multi-hop reasoning, which cannot be adequately addressed by a single retrieval-and-response step.",Multi-hop Question Answering (QA) and other complex reasoning tasks where answers depend on interconnected pieces of information spread across several documents.,"The LLM interacts iteratively with a retrieval module over several rounds. In each step, new documents are retrieved based on the current query and accumulated context (including previous documents and intermediate answers). This iterative process allows the LLM to progressively refine its understanding and build a comprehensive foundation to formulate a final answer. This can involve query decomposition or interleaving Chain-of-Thought reasoning with retrieval.","Effectively handles complex multi-hop queries and multi-reasoning tasks, providing more comprehensive and accurate answers for challenging questions.","['Retrieval-Augmented Generation (RAG)', 'Chain-of-Thought Reasoning', 'Adaptive Retrieval-Augmented Generation (AdaptiveRAG)']","['Multi-hop QA', 'Complex reasoning tasks', 'Iterative information synthesis']",0,
Adaptive Retrieval-Augmented Generation (AdaptiveRAG),"Existing one-size-fits-all Retrieval-Augmented Generation (RAG) approaches are inefficient for simple queries (e.g., using multi-step RAG for a straightforward question) and insufficient for complex queries (e.g., using single-step RAG for a multi-hop question). Real-world user queries exhibit a wide range of complexities.","Question Answering systems built with RAG, where the system needs to dynamically balance computational efficiency and response accuracy across diverse query complexities.","Implement a framework that dynamically selects the most suitable RAG strategy (non-retrieval, Single-step RAG, or Multi-step RAG) for an incoming query. This selection is driven by a 'Query Complexity Classifier' (a smaller Language Model) that predicts the complexity level of the query. The system adapts its operational behavior without changing internal model architecture or parameters during adaptation.","Significantly enhances the overall efficiency and accuracy of QA systems by allocating appropriate computational resources based on query complexity, providing a robust middle ground between minimalist and maximalist approaches.","['Retrieval-Augmented Generation (RAG)', 'Single-step RAG', 'Multi-step RAG', 'Query Complexity Classifier']","['Open-domain Question Answering', 'Dynamic resource management in LLM applications', 'Personalized information retrieval']",0,
Query Complexity Classifier,"To enable dynamic adaptation of LLM strategies (e.g., in RAG systems), the system needs to accurately determine the complexity level of an incoming user query. However, pre-annotated datasets for query-complexity pairs are typically unavailable.","As a component within an adaptive LLM framework (like AdaptiveRAG), where different processing strategies are optimal for different query complexities.","Train a smaller Language Model (Classifier) to predict one of several predefined complexity levels (e.g., straightforward, moderate, complex) for a given query. The training dataset for this classifier is automatically constructed using two strategies: 1) **Outcome-based Labeling:** Assign labels based on which LLM strategy (e.g., non-retrieval, single-step RAG, multi-step RAG) successfully answers the query, prioritizing simpler successful strategies. 2) **Inductive Bias Labeling:** For queries not covered by outcome-based labeling, leverage inherent biases in existing datasets (e.g., single-hop datasets for moderate, multi-hop datasets for complex queries).","Provides an effective mechanism for pre-determining query complexity, which is instrumental in dynamically selecting the most fitting LLM strategy, thereby improving overall system efficiency and accuracy.",['Adaptive Retrieval-Augmented Generation (AdaptiveRAG)'],"['Dynamic strategy selection in LLM applications', 'Query routing', 'Resource optimization in AI systems']",0,
Chain-of-Thought Reasoning,"Large Language Models (LLMs) often struggle with complex reasoning tasks, providing direct answers that may be incorrect or lack transparency, especially for multi-step problems.","Improving the reasoning capabilities and explainability of LLMs, particularly when they need to perform multi-step logical deductions or interact with external tools/modules iteratively.","Instead of directly asking for the final answer, prompt the LLM to generate a sequence of intermediate thoughts, steps, or justifications before arriving at the final conclusion. This 'chain of thought' guides the LLM through a logical progression of reasoning.","Elicits emergent reasoning abilities in LLMs, leading to improved performance on complex tasks, better explainability of the LLM's decision-making process, and enhanced capability for multi-step problem-solving.",['Multi-step RAG'],"['Multi-hop Question Answering', 'Complex problem-solving', 'Agentic AI planning', 'Mathematical reasoning']",0,
Interpretable Global Surrogate Model,"Complex, black-box AI models lack global interpretability, making it hard to understand their overall decision logic.","When a high-performing but opaque AI model is used, and there's a need for a holistic understanding of its behavior across the entire dataset.","Train a simpler, inherently interpretable model (the 'surrogate') on the predictions of the complex black-box model. This surrogate aims to mimic the global behavior of the black-box model.","A more transparent, understandable model that approximates the global decision-making of the original black-box system.",[],"Global model understanding, model validation, debugging.",3,
Local Surrogate Explanation (LIME-like),Understanding why a black-box AI model made a specific individual prediction is difficult due to its opacity.,"When individual predictions of a black-box model need to be explained in a human-understandable way, focusing on the local factors influencing that specific decision.","For a given instance, generate perturbed samples in its local neighborhood. Train a simple, interpretable model (e.g., linear model) on these perturbed samples, weighted by their proximity to the instance, to locally approximate the black-box model's behavior.",A feature importance vector indicating which features locally contributed to the individual prediction.,"['Interpretable Global Surrogate Model', 'Game-Theoretic Feature Attribution (SHAP-like)', 'Local Rule-Based Explanation (Anchor/LORE-like)', 'LACE (Local Pattern-Based Explanation with Prediction Difference)']","Local prediction explanation, debugging individual decisions, building trust.",3,
Game-Theoretic Feature Attribution (SHAP-like),"Quantifying the contribution of each feature to an individual black-box model's prediction in a fair, consistent, and theoretically sound manner.","When a quantitative, fair, and consistent attribution of feature importance is required for individual predictions of black-box models, often for fairness analysis or detailed debugging.","Apply concepts from cooperative game theory, specifically Shapley values, to attribute the prediction outcome to each input feature. This involves calculating the marginal contribution of each feature across all possible coalitions of features.","A set of Shapley values, one for each feature, representing its average marginal contribution to the prediction.","['Local Surrogate Explanation (LIME-like)', 'LACE (Local Pattern-Based Explanation with Prediction Difference)', 'Subgroup Divergence Analysis (DivExplorer Algorithm)']","Local prediction explanation, fairness analysis, bias detection, quantitative debugging.",3,
Local Rule-Based Explanation (Anchor/LORE-like),"Providing human-understandable, qualitative explanations for individual black-box model predictions in a rule-based format.","When users prefer rule-based explanations for individual predictions, which can be easier to interpret than feature importance scores, especially for structured data.","Extract a set of local rules (e.g., 'anchors' or decision rules from a local surrogate tree) that describe the conditions under which the black-box model makes a specific prediction in the neighborhood of the instance.","A set of IF-THEN rules that explain the individual prediction, providing qualitative insights into the decision logic.","['Local Surrogate Explanation (LIME-like)', 'LACE (Local Pattern-Based Explanation with Prediction Difference)']","Local prediction explanation, qualitative debugging, human-in-the-loop validation.",3,
Counterfactual Explanation,Understanding what minimal changes to an input instance would cause a black-box AI model to change its prediction.,"When users need actionable insights into how to alter an input to achieve a desired outcome from a black-box model, or to understand the model's decision boundaries.","Find the closest possible instance to the original input (in terms of feature values) that results in a different, desired prediction from the black-box model.",A 'what-if' scenario showing the smallest perturbation to an input that flips the model's decision.,[],"Actionable explanations, fairness analysis (e.g., how to change an outcome), debugging, understanding model sensitivity.",3,
LACE (Local Pattern-Based Explanation with Prediction Difference),"Explaining individual black-box classifier predictions by highlighting both individual and interacting feature contributions qualitatively (rules) and quantitatively (prediction difference), while addressing computational complexity.","Structured data, black-box classification models, need for model-agnostic, local, and comprehensive explanations (qualitative and quantitative).","Captures locality via K-nearest neighbors, trains an associative classifier (e.g., L3) on these labeled neighbors to derive local rules (patterns), estimates prediction difference for individual attribute values and relevant patterns (from rules) via marginalization, and automatically tunes K based on locality approximation.","A qualitative explanation (local rules/patterns) and a quantitative explanation (prediction difference for individual features and patterns), visualized as a bar plot.","['Local Surrogate Explanation (LIME-like)', 'Game-Theoretic Feature Attribution (SHAP-like)', 'Local Rule-Based Explanation (Anchor/LORE-like)', 'Interactive Human-in-the-Loop Explanation Tool (xPlain)']","XAI, debugging, model validation, human-in-the-loop inspection.",3,
Interactive Human-in-the-Loop Explanation Tool (xPlain),"Facilitating human understanding, debugging, and trust in black-box AI models through interactive exploration of individual predictions.","Black-box classification models, need for interactive XAI, model validation, debugging, and comparison.","Integrates a local explanation method (LACE) into an interactive UI, allowing users to inspect, compare, perform 'what-if' analysis, define custom rules, and view aggregated explanation metadata (attribute view, item view, local rule view).","Enhanced human understanding, trust, and ability to debug and compare AI models.",['LACE (Local Pattern-Based Explanation with Prediction Difference)'],"XAI, model validation, debugging, model comparison, ethical AI.",3,
Subgroup Divergence Analysis (DivExplorer Algorithm),"Identifying and characterizing data subgroups where a black-box classification model behaves differently (divergently) from its overall behavior, especially for fairness and error analysis.","Black-box classification models, structured data, need for model-agnostic subgroup analysis, fairness assessment, error analysis, and model debugging.","Defines a 'divergence' metric for itemsets, uses frequent pattern mining to extract all frequent itemsets, assesses statistical significance, quantifies item contributions to divergence using Shapley values, generalizes Shapley values for 'global item divergence', identifies 'corrective items', and prunes redundant itemsets.","Identification of critical data subgroups, characterization of their divergent behavior, insights into contributing factors (items), and detection of corrective items.","['Game-Theoretic Feature Attribution (SHAP-like)', 'Interactive Subgroup Divergence Exploration Tool (DivExplorer System)']","Model validation, testing, error analysis, fairness assessment, bias identification, responsible AI.",3,
Interactive Subgroup Divergence Exploration Tool (DivExplorer System),Enabling interactive exploration and inspection of divergent subgroups identified by the DivExplorer algorithm.,"Black-box classification models, need for interactive subgroup analysis, model debugging, and bias identification.","Integrates the DivExplorer algorithm into an interactive UI, allowing users to view/sort divergent itemsets, drill down into item contributions, visualize the itemset lattice, search for supersets, and examine global item influence.","Facilitates human understanding of subgroup-specific model behaviors, aids in debugging, and supports bias identification.",['Subgroup Divergence Analysis (DivExplorer Algorithm)'],"Model validation, debugging, fairness assessment, responsible AI.",3,
Prefix-Aware Knowledge Tree Caching with Hierarchical Memory Management,"In Retrieval-Augmented Generation (RAG), Large Language Model (LLM) attention mechanisms are sensitive to the order of retrieved documents, meaning Key-Value (KV) tensors for the same document vary based on preceding tokens. This makes traditional caching difficult. Additionally, GPU memory is limited, requiring a multi-level caching strategy for long RAG sequences.","RAG systems where retrieved documents are injected into LLM prompts, and their order significantly impacts KV tensor computation and generation quality. The system needs to efficiently manage and share KV cache across fast (GPU) and slower (host) memory tiers.","Organize document KV tensors in a 'knowledge tree' (a prefix tree based on document IDs), where each path represents a specific sequence of documents and nodes hold the KV tensors. This structure allows sharing common prefixes across requests and efficient retrieval while respecting document order. Nodes are dynamically placed in a GPU and host memory hierarchy, with more frequently accessed documents in faster GPU memory. A Prefix-aware GreedyDualSizeFrequency (PGDSF) replacement policy manages node placement and eviction, calculating priority based on access frequency, KV tensor size, last access time, and a prefix-aware recomputation cost (considering the cost of computing KV tensors for non-cached tokens and the impact of preceding documents). A 'swap-out-only-once' strategy minimizes GPU-host data transfer.","Minimizes cache miss rate, ensures the most valuable KV tensors are retained in appropriate memory tiers, adapts to memory hierarchy and prefix sensitivity, and significantly reduces redundant computation for RAG, leading to improved Time-To-First-Token (TTFT) and throughput.","['Dynamic Speculative Pipelining for RAG', 'Cache-Aware Request Reordering for RAG']","Efficient KV cache management for Retrieval-Augmented Generation (RAG) systems, optimizing LLM inference for knowledge-intensive tasks, RAGCache system.",0,
Dynamic Speculative Pipelining for RAG,"The retrieval (often CPU-bound) and LLM generation (GPU-bound) steps in RAG are typically executed sequentially, leading to idle GPU resources during retrieval and increased end-to-end latency, especially when retrieval latency is substantial.","RAG systems where retrieval and generation are distinct, sequential phases, and there's an opportunity to overlap these operations to reduce overall latency and improve resource utilization.","Dynamically overlap knowledge retrieval and LLM inference. The vector search continuously produces 'candidate documents' (e.g., top-k documents in its queue) in stages. The LLM engine initiates 'speculative generation' early using these candidates. If subsequent candidate documents from the vector search differ from the previous ones, the current speculative generation is terminated, and a new one begins. If the candidates match the final retrieved documents, the speculative generation results are returned directly. This pipelining is dynamically enabled based on system load (e.g., only if the number of pending LLM requests falls below a predetermined maximum batch size for prefill iteration).","Significantly reduces end-to-end latency by minimizing the non-overlapping time between retrieval and generation, improves resource utilization (CPU and GPU), and controls the overhead of incorrect speculative generations under varying system loads, contributing to lower TTFT.","['Prefix-Aware Knowledge Tree Caching with Hierarchical Memory Management', 'Cache-Aware Request Reordering for RAG']","Reducing latency in RAG systems, optimizing resource utilization in hybrid CPU/GPU ML workflows, RAGCache system.",0,
Cache-Aware Request Reordering for RAG,"Unpredictable arrival patterns of user requests in RAG systems can lead to inefficient cache utilization and 'cache thrashing' (frequent swapping of cached items), especially when requests referring to the same documents are not processed consecutively.","RAG serving systems that maintain a shared Key-Value (KV) cache for retrieved documents, where the order of processing incoming requests can significantly impact cache hit rates and overall system throughput.","Implement a priority-based request scheduling mechanism. Incoming requests are managed in a priority queue and reordered for processing based on an 'OrderPriority' metric: `OrderPriority = Cached Length / Computation Length`. This metric prioritizes requests that are likely to enhance cache efficiency by having a larger portion of their required context already cached relative to the computation needed for the uncached part. To prevent 'starvation' of lower-priority requests, a reordering window size is set, ensuring all requests are processed within a defined timeframe.","Improves the cache hit rate, reduces total computation time by maximizing KV cache reuse, optimizes resource utilization, and mitigates cache volatility, leading to higher throughput and lower TTFT under high request rates.","['Prefix-Aware Knowledge Tree Caching with Hierarchical Memory Management', 'Dynamic Speculative Pipelining for RAG']","Optimizing cache efficiency in RAG serving, improving throughput and latency in LLM inference systems with shared caches, RAGCache system.",0,
Memory Augmentation for LLM Agents,"Large Language Models (LLMs) have limited context windows (short-term memory) and lack persistent, external knowledge (long-term memory), hindering their ability to acquire, process, and retain extensive information for complex tasks.","LLM-powered language agents needing to manage and retain information beyond their immediate context or inherent parametric memory, especially for long-horizon tasks or when facing context accumulation limits.","Employ techniques like memory summarization (for managing working memory and short-term context) and retrieval (for accessing external, long-term knowledge bases). The use of a 'NotebookWrite' tool is mentioned as an implementation to record necessary information, manage working memory, and prevent maximum token limits.","Substantial improvement in the general abilities of language agents by allowing them to acquire, process, and retain more information, and effectively manage context accumulation.",Tool-Augmented LLM Agents,"Complex task decomposition, reasoning, long-horizon planning, information collection, agentic AI.",0,
Tool-Augmented LLM Agents,"LLMs have inherent limitations in accessing real-time information, performing specific computations, or interacting with dynamic external environments, restricting their ability to perform real-world tasks.","LLM-powered language agents needing to expand their capabilities beyond their inherent knowledge and reasoning to perform tasks that require external data, specific actions, or interaction with the environment.","Equip language agents with the ability to interact with external tools (e.g., search APIs, databases, specialized functions) to acquire necessary information, perform specific actions, or access external functionalities. This 'tool-augmentation paradigm' allows agents to proactively acquire information from partially observable environments.","Significantly expands the potential capabilities of language agents, enabling them to tackle tasks requiring external information or actions, and to operate more robustly in unconstrained settings.","ReAct (Reasoning and Acting), Memory Augmentation for LLM Agents","Complex planning (e.g., travel planning), information collection, real-world interaction, web agents, embodied agents, agentic AI.",0,
Tree/Graph-based Search for LLM Planning,"Optimizing solution searches in complex planning tasks for language agents, especially when exploring multiple possibilities or needing to find optimal paths efficiently.","Language agents performing planning tasks that involve exploring a search space of possible actions or states, aiming for efficient and effective solution discovery.","Employ classical data structures like trees and graphs to represent the search space and guide the language agent's exploration. This allows for more structured and efficient search, helping to decompose tasks and optimize solution searches in fewer steps.",Enhances the planning capabilities of language agents by providing a structured approach to explore possibilities and optimize solution searches.,"Tree of Thoughts (ToT), Graph of Thoughts (GoT)","Complex planning, task decomposition, multi-step reasoning, agentic AI.",0,
Environmental Feedback Loop for LLM Agents,"Language agents may make errors, get trapped in dead loops, or fail to dynamically adjust their plans without external validation or guidance from the environment.","LLM-powered agents performing tasks in dynamic or partially observable environments where their actions yield observable outcomes, and their plans require continuous refinement and error correction.","Incorporate a feedback mechanism where the agent's actions or plans are evaluated against the environment (or a simulated environment). This feedback (e.g., observations, costs, error messages, null results) is then used to adjust or refine subsequent reasoning and actions.","Improves agent performance by allowing dynamic adjustment of plans, rectification of errors, and adaptation to environmental changes, preventing persistent errors and dead loops.","ReAct (Reasoning and Acting), Reflexion (Verbal Reinforcement Learning)","Planning, tool use, complex task execution, self-correction, adapting to environment constraints, agentic AI.",0,
ReAct (Reasoning and Acting),"Language models struggle to effectively combine reasoning (generating thoughts) with acting (performing actions) in interactive, multi-step tasks, leading to disjointed behavior and inefficient problem-solving.","LLM-powered agents needing to interact with external environments or tools to solve problems that require both deliberation and action, where the agent needs to dynamically adapt based on observations.","Interleave reasoning steps ('Thought') with action steps ('Action') and observation steps ('Observation'). The agent first reasons about the current situation, then decides on an action, executes it, and observes the outcome, using this observation to inform the next thought.","Synergizes reasoning and acting, enabling agents to dynamically plan, execute, and adapt based on environmental feedback, leading to more effective iteration with tools and improved task performance.","Tool-Augmented LLM Agents, Environmental Feedback Loop for LLM Agents, Reflexion (Verbal Reinforcement Learning)","Information collection, planning, interactive problem-solving, web agents, embodied agents, agentic AI, prompt design.",0,
Reflexion (Verbal Reinforcement Learning),"Language agents may get stuck in dead loops, make persistent errors, or fail to learn from past mistakes without a mechanism for self-correction and improvement over multiple attempts.","LLM-powered agents performing multi-step tasks where errors can occur, and there's a need to improve performance over time or across attempts by analyzing failures and generating corrective insights.","Utilize a 'reflection model' (often another LLM call) to analyze past erroneous attempts, generate high-level insights or 'verbal reinforcement' (e.g., identifying failure modes like argument errors, dead loops, hallucinations), and use this feedback to guide future reasoning and actions.","Enhances the agent's ability to identify and correct flawed reasoning, leading to improved task completion, reduced errors, and better adaptation to complex scenarios.","Environmental Feedback Loop for LLM Agents, ReAct (Reasoning and Acting)","Complex planning, error rectification, self-correction, long-horizon tasks, improving robustness, agentic AI, MLOps.",0,
Chain of Thought (CoT) Prompting,"LLMs often struggle with complex reasoning tasks, providing direct answers without showing intermediate steps, which can lead to errors and a lack of transparency in their decision-making process.","Using LLMs for tasks requiring multi-step reasoning, problem-solving, or complex decision-making where the process of arriving at the answer is important for accuracy and interpretability.","Prompt the LLM to generate a series of intermediate reasoning steps before providing the final answer (e.g., by adding 'Let's think step by step'). This encourages the model to break down the problem into smaller, manageable parts.","Elicits and improves reasoning capabilities in LLMs, leading to more accurate and coherent solutions for complex tasks and providing transparency into the model's thought process.",,"Mathematical problem-solving, logical reasoning, planning, complex question answering, prompt design, knowledge & reasoning.",0,
"Multi-Constraint, Long-Horizon Planning for LLM Agents","LLMs' autoregressive nature and limited cognitive capacity make it difficult for them to perform global planning, holistically consider multiple interdependent constraints (explicit and implicit), and anticipate future implications for long-horizon tasks, often leading to local optima or constraint violations.","LLM-powered agents tasked with complex, multi-step planning problems (like travel planning) where decisions at one stage significantly impact future stages, and multiple diverse constraints must be satisfied simultaneously over an extended period.","Employ strategies that enable the agent to look beyond immediate steps and manage the entire plan. This involves explicit mechanisms for tracking and balancing multiple constraints, using backtracking to adjust previous decisions, or employing heuristic methods for forward-looking planning to anticipate future implications and costs. The paper highlights the *need* for such sophisticated strategies.","Aims to improve the agent's ability to handle long-horizon tasks and satisfy multiple global constraints by enabling more holistic and strategic planning, moving beyond single-objective optimization.","Tree/Graph-based Search for LLM Planning, Environmental Feedback Loop for LLM Agents","Travel planning, complex task execution, resource allocation, multi-objective optimization, agentic AI, planning.",0,
Retrieval-Augmented Generation (RAG),"Large Language Models (LLMs) lack explicit, up-to-date external knowledge, are prone to hallucination, and struggle with factual accuracy.","LLMs are used for tasks requiring access to specific, verifiable, or dynamic external information, such as open-domain question answering or fact-checking.","Integrate a retrieval mechanism (e.g., sparse or dense retrieval) to extract relevant knowledge from an external corpus (e.g., text, databases) and provide this retrieved information to the LLM as additional context.","Enhances LLMs with explicit external knowledge, reduces hallucinations, and improves factual accuracy and timeliness of generated responses.","['Code-Based Tool Augmentation', 'LLM as a Planner (for Tool Use)', 'Tool Description & Few-Shot Prompting for Tool Use', 'Long-Term Memory / Experience-Based Learning (for Agents)']","Open-domain Question Answering, Fact-checking, Timely information retrieval, Knowledge-intensive NLP tasks.",0,
Code-Based Tool Augmentation,LLMs exhibit weaknesses in numerical reasoning and struggle with complex tabular or mathematical tasks that require precise computation or structured data manipulation.,"LLMs are applied to tasks requiring accurate calculations, data querying, or logical operations on structured data (e.g., tables, databases).","Augment LLMs with code interpreters (e.g., Python Interpreter, SQL Interpreter) or specialized mathematical tools (e.g., WolframAlpha Calculator) to execute computations and interact with structured data programmatically.","Improves LLMs' numerical reasoning, enables accurate handling of tabular data, and facilitates complex mathematical problem-solving by offloading computational tasks to reliable external tools.","['Retrieval-Augmented Generation (RAG)', 'LLM as a Planner (for Tool Use)', 'Tool Description & Few-Shot Prompting for Tool Use', 'Emergent Tool Composition / Innovation']","Math word problems, Tabular Question Answering, Data analysis, Scientific computing, Code generation for structured prediction.",0,
LLM as a Planner (for Tool Use),"LLMs need to solve complex, multi-step tasks that require orchestrating and composing multiple external tools in a logical sequence.","An LLM is provided with a set of available tools and a complex goal, needing to determine a sequence of actions (tool calls) to achieve it.","Leverage the LLM's reasoning capabilities to act as a controller, autonomously breaking down complex tasks into intermediate reasoning steps and generating a sequence of tool calls (a 'tool chain') to achieve the overall goal.","Enables LLMs to solve complex problems by effectively composing and orchestrating multiple tools, extending their capabilities beyond single-step responses.","['Decomposed Planning', 'Self-Reflection / Feedback-Driven Planning (ReAct)', 'Tool Description & Few-Shot Prompting for Tool Use', 'Emergent Tool Composition / Innovation', 'Long-Term Memory / Experience-Based Learning (for Agents)']","Multi-tool question answering, Complex task automation, Agentic behavior, API integration.",0,
Decomposed Planning,"LLMs struggle with complex, long-horizon tasks that cannot be solved in a single, direct step, often leading to errors or incomplete solutions.","LLMs are faced with a complex problem requiring multiple logical steps, sub-tasks, or intermediate reasoning to reach a solution.","Enable LLMs to autonomously break down the complex task into a sequence of intermediate, manageable reasoning steps or sub-goals. This can be facilitated through prompting techniques like Chain-of-Thought.","Improves LLM's ability to tackle complex, multi-step problems by simplifying the reasoning process, making it more tractable, and allowing for a structured approach to problem-solving.","['LLM as a Planner (for Tool Use)', 'Self-Reflection / Feedback-Driven Planning (ReAct)']","Complex Question Answering, Multi-tool orchestration, Long-horizon task completion, Mathematical reasoning.",0,
Self-Reflection / Feedback-Driven Planning (ReAct),"LLMs may make suboptimal decisions, generate infeasible actions, or omit arguments during multi-step tasks, especially when composing tools, without a mechanism for correction.","LLMs are performing multi-step tasks, often involving external tools, where the outcome or observation of each action can be obtained and evaluated.","Prompt LLMs to generate interleaved verbal reasoning traces (Thought) and tool calls (Action), and then use the observations/feedback from tool execution to self-reflect on previous decisions and iteratively refine their plans or actions.","Improves decision-making, reduces errors (e.g., argument errors, infeasible actions), and enhances the LLM's ability to refine its tool-use chain for better success rates and more robust problem-solving.","['LLM as a Planner (for Tool Use)', 'Decomposed Planning', 'Long-Term Memory / Experience-Based Learning (for Agents)']","Multi-tool question answering, Complex reasoning tasks, Iterative problem-solving, Agentic control with environmental interaction.",0,
Tool Description & Few-Shot Prompting for Tool Use,"LLMs struggle to understand how to use external tools effectively, call them with correct arguments, or compose them for complex tasks, especially when introduced to new tools.","LLMs are augmented with a set of external tools, and their usage needs to be guided within the LLM's limited context window to ensure correct and efficient interaction.","Include clear, concise descriptions of each tool's functionality, its inputs, and outputs, and provide few-shot examples demonstrating correct usage and composition of these tools directly within the prompt.","Improves LLM's ability to correctly call tools, reduces argument errors and infeasible actions, and guides the LLM in composing tools for multi-step problems by providing an 'in-context' tutorial.","['LLM as a Planner (for Tool Use)', 'Emergent Tool Composition / Innovation']","Initializing LLMs for tool use, Reducing common tool-calling errors, Guiding complex tool chains, API integration.",0,
Emergent Tool Composition / Innovation,"LLMs may struggle to compose tools in novel ways not explicitly shown in few-shot examples, limiting their problem-solving scope for challenging tasks that require creative combinations.","LLMs are provided with a set of tools and few-shot examples, but complex tasks require creative or novel combinations of these tools that go beyond direct exemplars provided in the prompt.","Design prompts and potentially fine-tuning strategies that encourage LLMs to infer and apply logical relationships between tools, enabling them to compose tools in innovative ways beyond explicit exemplars, often relying on their inherent code understanding and reasoning abilities.","Enhances LLM's ability to solve challenging tasks requiring novel tool combinations, extending their problem-solving capabilities, though this 'innovation' can sometimes be accompanied by hallucinations.","['LLM as a Planner (for Tool Use)', 'Tool Description & Few-Shot Prompting for Tool Use']","Complex multi-tool tasks, Open-ended problem solving, Situations where few-shot examples are insufficient for all possible compositions.",0,
Long-Term Memory / Experience-Based Learning (for Agents),"LLMs have limited context windows and cannot learn or adapt based on past experiences (successes or failures) beyond their current prompt, leading to repetitive errors or inefficient behavior over time.","LLMs are used in agentic systems or for tasks requiring continuous interaction, adaptation, and learning from historical data or past interactions.","Provide LLMs with external memory capabilities to store and retrieve past experiences, observations, and learned strategies, allowing them to learn and adapt based on historical interactions and accumulated knowledge.","Enables LLMs to improve performance over time by leveraging past knowledge, avoiding repetitive mistakes, and adapting to new situations or user preferences, fostering more robust and intelligent agent behavior.","['Self-Reflection / Feedback-Driven Planning (ReAct)', 'LLM as a Planner (for Tool Use)']","Continuous learning agents, Personalized interactions, Multi-session tasks, Complex agentic workflows, Adaptive systems.",0,
Tool-Integrated Reasoning,"Large Language Models (LLMs) struggle with complex mathematical problems that require both abstract, semantic analysis and precise, rigorous computation or symbolic manipulation. Existing approaches (pure natural language reasoning or pure program synthesis) have complementary weaknesses: natural language excels at planning and abstract reasoning but fails at precise computation, while programs excel at computation but lack nuanced reasoning and error handling.","Designing LLM-based agents for tasks demanding a combination of high-level strategic reasoning (e.g., problem decomposition, semantic analysis) and low-level, accurate execution of operations (e.g., equation solving, symbolic manipulation, complex arithmetic) that are beyond the LLM's inherent capabilities.","The agent interleaves natural language rationales with program-based tool use. The LLM generates a natural language rationale to analyze the problem, plan, or explain a step. When a sub-task requires precise computation or external capabilities, the LLM generates a program based on the preceding rationale. This program is executed by an external tool (e.g., computation library, symbolic solver), yielding an output. The execution output is fed back to the LLM, which then generates the next natural language rationale to continue reasoning, make adjustments, or finalize the answer. This process repeats until the problem is solved.","Synergistically combines the analytical prowess of language with the computational efficiency of tools, significantly improving performance on complex quantitative tasks, reducing the gap with closed-source models, and demonstrating superior generalization.",['Output Space Shaping'],"Mathematical problem-solving, scientific reasoning, complex quantitative tasks, any domain where LLMs need to combine abstract reasoning with precise external computation.",0,
